id	isTerrestrial
gbif.org/species/4741	1
organismnames.com/details.htm?lsid=1244022	1
treatment.plazi.org/id/75018675-B4DE-950A-09BF-9F15053AFCF7	1
gbif.org/species/4453531	1
biolib.cz/en/taxon/id689561/	1
organismnames.com/details.htm?lsid=275501	1
gbif.org/species/4737014	1
organismnames.com/details.htm?lsid=3463604	1
