id	identifier	bibliographicCitation	description
gbif.org/species/9523	https://www.biodiversitylibrary.org/item/37272#page/1/mode/1up	Mulsant, É. & Rey, C. (1871) Histoire naturelle des Coléoptères de France. Lamellicornes - Pectinicornes. Deyrolle, Naturaliste. Rue de la Monnaie.	Primera vez que se menciona a Ochodaeidae [como 'Les Ochodéens] (p.  493)
gbif.org/species/9523	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Heteroceridae (p. 235)
organismnames.com/details.htm?lsid=1939199	https://www.biodiversitylibrary.org/item/37272#page/1/mode/1up	Mulsant, É. & Rey, C. (1871) Histoire naturelle des Coléoptères de France. Lamellicornes - Pectinicornes. Deyrolle, Naturaliste. Rue de la Monnaie.	Primera vez que se menciona a Ochodaeidae [como 'Les Ochodéens] (p.  493)
organismnames.com/details.htm?lsid=1939199	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la familia Heteroceridae (p. 236)
gbif.org/species/1073147		Nikolajev, G. V. (1995) New data on the systematics of the subfamily Ochodaeinae (Coleoptera, Scarabaeidae). Zoologicheskiy Zhurnal. 74: 72-82.	Primera vez que se menciona a 'Parochodaeus' como un género (p. 77)
gbif.org/species/10673670	https://doi.org/10.1111/j.1365-2311.1852.tb02211.x	Westwood, J. O. (1852) On the Lamellicorn Beetles which possess exserted mandibles and labrum, and 10-joined antennae. Being a supplement to a Memoir published in the Fourth Volume of the Transactions of the Entomological Society. Transactions of the Royal Entomological Society of London. 7(3): 59-74.	Se describe por primera vez la especie 'Parochodaeus rugatus' [como Ochodaeus rugatus] (p. 67)
gbif.org/species/10673670		Paulsen, M. J. (2012) Ochodaeidae (Coleoptera: Scarabaeoidea) of Guatemala. En: E. B. Cano & J. C. Schuster (eds). Biodiversidad de Guatemala, Volumen 2 (p. 175-179). Universidad del Valle de Guatemala.	Primera vez que se menciona la combinación 'Parochodaeus rugatus'  (p. 176)
gbif.org/species/10750403	https://doi.org/10.1111/j.1365-2311.1904.tb02761.x	Arrow, G. J. (1904) Sound-production in the lamellicorn beetles. Transactions of the Entomological Society of London. 52(4): 709-750.	Se describe por primera vez la especie 'Parochodaeus tridentatus' [como Ochodaeus tridentatus] (p. 745)
gbif.org/species/10750403		Paulsen, M. J. (2012) Ochodaeidae (Coleoptera: Scarabaeoidea) of Guatemala. En: E. B. Cano & J. C. Schuster (eds). Biodiversidad de Guatemala, Volumen 2 (p. 175-179). Universidad del Valle de Guatemala.	Primera vez que se menciona la combinación 'Parochodaeus tridentatus'  (p. 176)
