id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	institutionCode	collectionCode	locality	sex
gbif.org/species/1049602	Sintipo	Designación original	Sharp	Hydrocanthus debilis	Especie	Sharp, D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society 2: 179-1003 + pls. 7-18.	The Natural History Museum (NHMUK)	NHMUK	Brazil: Amazon’s Valley, Bahia	Desconocido
gbif.org/species/4990925	Sintipo	Designación original	Sharp	Suphisellus curtus	Especie	Sharp, D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society 2: 179-1003 + pls. 7-18.	The Natural History Museum (NHMUK)	NHMUK	Brazil	Desconocido
gbif.org/species/4990930	Sintipo	Designación original	Sharp	Suphisellus majusculus	Especie	Sharp, D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society 2: 179-1003 + pls. 7-18.	The Natural History Museum (NHMUK)	NHMUK	Panama	Desconocido
gbif.org/species/4990918	Holotipo	Designación original	Young	Suphisellus neglectus	Especie	Young, F.N. (1979). Water beetles of the genus Suphisellus Crotch in the Americas North of Colombia (Coleoptera: Noteridae). The Southwestern Naturalist 24: 409-429.	University of Michigan, Museum of Zoology (UMMZ)	UMMZ	Colombia: Magdalena, Isla Salamanca Parque National, 80 km west of Santa Marta	Desconocido
gbif.org/species/4990928	Sintipo	Designación original	Aubé	Suphisellus nigrinus	Especie	Aubé, C. (1838). Species général des Hydrocanthares et Gyriniens. In: Species général des Coléoptères de la collection de M. Le conte Dejean. Mequignon pére et fils, Paris, 1-832.	Muséum national d’Histoire naturelle (MNHN)	MNHN	Antilles	Desconocido
gbif.org/species/4990923	Sintipo	Designación original	Régimbart	Suphisellus simoni	Especie	Régimbart, M. (1889). Voyage de M. E. Simon au Venezuela (décembre 1887-avril 1888). Dytiscidae et Gyrinidae. Annales de la Société Entomologique de France 6: 379-387.	Muséum national d’Histoire naturelle (MNHN)	MNHN	Venezuela: Caracas, Laguna de Espino, Puerto-Cabello	Desconocido
gbif.org/species/4990924	Holotipo	Designación original	Sharp	Suphisellus subsignatus	Especie	Sharp, D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society 2: 179-1003 + pls. 7-18.	The Natural History Museum (NHMUK)	NHMUK	Panama	Desconocido
gbif.org/species/1049596	Sintipo	Designación original	Grosso	Suphis cimicoides	Especie	Aubé, C.A. (1836). Hydrocanthares. In: Dejean et Boisduval (ed). Iconographie et histoire naturelle des colèoptères d’ Europe. V. Mequignon, France. 416 pp.	Muséum national d’Histoire naturelle (MNHN)	MNHN	Brazil	Desconocido
